pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,batter_hand,pitcher_hand,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,4/17/22,93.8,"Green, Chad",572008,643338,strikeout,swinging_strike,2,Chris Owings strikes out swinging.,R,R,BAL,NYY,2,strikeout,2,2,,,,1,7,,,2444,6.8,5,0,0
Cutter,4/17/22,85.7,"Cortes, Nestor",663630,641482,field_out,hit_into_play,5,"Ryan McKenna grounds out, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,L,BAL,NYY,5,ground_ball,2,2,,663624,641820,2,1,95.8,-11,2416,5.9,5,0,0
4-Seam Fastball,4/17/22,93.9,"Green, Chad",455139,643338,field_out,hit_into_play,4,Robinson Chirinos pops out to shortstop Gleyber Torres.,R,R,BAL,NYY,6,popup,0,0,,,,0,7,89.4,65,2320,6.6,1,0,0
Cutter,4/17/22,86.1,"Cortes, Nestor",623993,641482,strikeout,swinging_strike,6,Anthony Santander strikes out swinging.,R,L,BAL,NYY,2,strikeout,2,2,,663624,641820,1,1,,,2388,5.8,6,0,0
Sinker,4/17/22,97.3,"Loáisiga, Jonathan",656775,642528,field_out,hit_into_play,4,Cedric Mullins flies out to left fielder Joey Gallo.,L,R,BAL,NYY,7,fly_ball,0,0,,663624,641820,1,8,88.3,43,2324,6.5,1,0,0
4-Seam Fastball,4/17/22,94,"Green, Chad",656775,643338,strikeout,swinging_strike,4,Cedric Mullins strikes out swinging.,L,R,BAL,NYY,2,strikeout,2,2,,669720,623993,2,6,,,2323,6.8,5,0,0
Changeup,4/17/22,89,"Loáisiga, Jonathan",623993,642528,field_out,hit_into_play,13,Anthony Santander pops out to shortstop Gleyber Torres on the infield fly rule.,L,R,BAL,NYY,6,popup,0,2,,663624,641820,0,8,59.8,54,2031,6.3,3,0,0
Cutter,4/17/22,88.7,"Luetge, Lucas",669720,476595,strikeout,swinging_strike,11,Austin Hays strikes out swinging.,R,L,BAL,NYY,2,strikeout,0,2,,,622761,2,8,,,2661,6.4,3,5,0
Sinker,4/17/22,97.2,"Loáisiga, Jonathan",641820,642528,walk,ball,14,Trey Mancini walks.   Ryan Mountcastle to 2nd.,R,R,BAL,NYY,,,3,1,,,663624,0,8,,,2285,6.6,5,0,0
4-Seam Fastball,4/17/22,94.4,"Green, Chad",623993,643338,walk,ball,11,Anthony Santander walks.   Austin Hays to 2nd.,L,R,BAL,NYY,,,3,2,,,669720,2,6,,,2403,6.6,6,0,0
4-Seam Fastball,4/17/22,88.4,"Cortes, Nestor",641820,641482,walk,ball,13,Trey Mancini walks.   Ryan Mountcastle to 2nd.,R,L,BAL,NYY,,,3,1,,,663624,1,1,,,2327,6,5,0,0
Cutter,4/17/22,87.3,"Luetge, Lucas",622761,476595,single,hit_into_play,4,Jorge Mateo singles on a line drive to right fielder Aaron Judge.   Kelvin Gutierrez scores.,R,L,BAL,NYY,9,line_drive,1,1,,642721,,2,8,82.6,26,2677,6.4,3,4,0
Cutter,4/17/22,88.4,"Luetge, Lucas",642721,476595,double,hit_into_play,8,Kelvin Gutierrez doubles (1) on a line drive to left fielder Joey Gallo.   Robinson Chirinos scores.    Rougned Odor scores.,R,L,BAL,NYY,7,line_drive,3,2,,455139,596059,2,8,96.2,5,2701,6.3,7,2,0
Sinker,4/17/22,96.9,"Loáisiga, Jonathan",663624,642528,single,hit_into_play,4,Ryan Mountcastle singles on a line drive to left fielder Joey Gallo.,R,R,BAL,NYY,7,line_drive,0,2,,,,0,8,95.7,16,2302,6.5,3,0,0
Cutter,4/17/22,85.4,"Cortes, Nestor",663624,641482,single,hit_into_play,11,Ryan Mountcastle singles on a line drive to right fielder Aaron Judge.,R,L,BAL,NYY,9,line_drive,0,0,,,,1,1,64.6,24,2369,5.7,1,0,0
Cutter,4/17/22,85.4,"Cortes, Nestor",669720,641482,strikeout,swinging_strike,11,Austin Hays strikes out swinging.,R,L,BAL,NYY,2,strikeout,1,2,,,,0,1,,,2477,5.7,4,0,0
4-Seam Fastball,4/17/22,94.3,"Green, Chad",641820,643338,field_out,hit_into_play,4,Trey Mancini flies out to left fielder Tim Locastro.,R,R,BAL,NYY,7,fly_ball,0,1,,,669720,1,6,96.1,26,2257,6.7,2,0,0
Curveball,4/17/22,88.3,"Loáisiga, Jonathan",669720,642528,strikeout,swinging_strike,14,Austin Hays strikes out swinging.,R,R,BAL,NYY,2,strikeout,1,2,642721,622761,,2,7,,,2555,6.5,4,0,0
4-Seam Fastball,4/17/22,93.6,"Green, Chad",663624,643338,field_out,hit_into_play,4,Ryan Mountcastle flies out to center fielder Aaron Hicks.,R,R,BAL,NYY,8,fly_ball,0,1,,,669720,0,6,100.6,23,2268,6.6,2,0,0
4-Seam Fastball,4/16/22,94.3,"Taillon, Jameson",621532,592791,walk,ball,11,Anthony Bemboom walks.   Austin Hays to 2nd.,L,R,BAL,NYY,,,3,0,,,669720,2,5,,,2432,6.9,4,2,4
Slider,4/16/22,84.1,"Taillon, Jameson",622761,592791,field_out,hit_into_play,5,Jorge Mateo flies out sharply to center fielder Aaron Hicks.,R,R,BAL,NYY,8,fly_ball,2,1,,,669720,1,5,103.2,30,2587,6.4,4,2,4
Slider,4/16/22,84.4,"Taillon, Jameson",669720,592791,single,hit_into_play,9,Austin Hays singles on a line drive to right fielder Aaron Judge.,R,R,BAL,NYY,9,line_drive,0,1,,,,1,5,89.1,11,2662,6.4,2,2,4
4-Seam Fastball,4/16/22,93,"Taillon, Jameson",596059,592791,field_out,hit_into_play,3,Rougned Odor flies out to center fielder Aaron Hicks.,L,R,BAL,NYY,8,fly_ball,0,1,,,,0,5,97,31,2428,6.5,2,2,4
4-Seam Fastball,4/16/22,94.5,"Taillon, Jameson",641820,592791,strikeout,called_strike,6,Trey Mancini called out on strikes.,R,R,BAL,NYY,2,strikeout,1,2,,,,2,4,,,2454,6.7,4,2,0
Slider,4/16/22,84.6,"Taillon, Jameson",663624,592791,strikeout,swinging_strike,9,Ryan Mountcastle strikes out swinging.,R,R,BAL,NYY,2,strikeout,3,2,,,,1,4,,,2712,6.4,6,2,0
Changeup,4/16/22,87.6,"Taillon, Jameson",623993,592791,field_out,hit_into_play,4,Anthony Santander pops out to first baseman Anthony Rizzo in foul territory.,L,R,BAL,NYY,3,popup,0,0,,,,0,4,75.3,73,1878,6.4,1,2,0
Sinker,4/16/22,94.6,"Taillon, Jameson",602104,592791,field_out,hit_into_play,7,"Ramon Urias grounds out softly, catcher Jose Trevino to first baseman Anthony Rizzo.",R,R,BAL,NYY,2,ground_ball,1,2,,,,2,3,54.4,-58,2395,6.7,5,2,0
Changeup,4/16/22,88,"King, Michael",596059,650633,strikeout,called_strike,5,Rougned Odor called out on strikes.,L,R,BAL,NYY,2,strikeout,2,2,,663624,641820,1,8,,,2260,6.5,5,2,5
4-Seam Fastball,4/16/22,93,"Taillon, Jameson",656775,592791,home_run,hit_into_play,5,Cedric Mullins homers (2) on a fly ball to right center field.    Austin Hays scores.,L,R,BAL,NYY,,fly_ball,3,0,669720,,,2,3,107,29,2403,6.7,4,0,0
4-Seam Fastball,4/16/22,95.7,"King, Michael",641820,650633,single,hit_into_play,3,Trey Mancini singles on a sharp ground ball to right fielder Aaron Judge.   Ryan Mountcastle to 2nd.,R,R,BAL,NYY,9,ground_ball,1,2,,,663624,1,8,95.6,6,2554,6.2,6,2,5
Curveball,4/16/22,80,"Taillon, Jameson",621532,592791,field_out,hit_into_play,8,"Anthony Bemboom grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.   Austin Hays to 3rd.",L,R,BAL,NYY,4,ground_ball,1,2,,669720,,1,3,96.7,-4,2821,6.4,6,0,0
Slider,4/16/22,83.7,"Taillon, Jameson",622761,592791,sac_bunt,hit_into_play,4,"Jorge Mateo out on a sacrifice bunt, pitcher Jameson Taillon to first baseman Anthony Rizzo.   Austin Hays to 2nd.",R,R,BAL,NYY,1,ground_ball,1,0,,,669720,0,3,20.4,-19,2562,6.3,2,0,0
Sweeper,4/16/22,82.8,"King, Michael",663624,650633,single,hit_into_play,6,Ryan Mountcastle singles on a ground ball to left fielder Joey Gallo.,R,R,BAL,NYY,7,ground_ball,0,0,,,,1,8,87,-1,2640,6.1,1,2,5
Sinker,4/16/22,96.4,"King, Michael",623993,650633,field_out,hit_into_play,4,"Anthony Santander grounds out sharply, pitcher Michael King to first baseman Anthony Rizzo.",L,R,BAL,NYY,1,ground_ball,1,2,,,,0,8,104.8,-8,2436,6.1,7,2,5
4-Seam Fastball,4/16/22,93.1,"Taillon, Jameson",669720,592791,single,hit_into_play,5,Austin Hays singles on a sharp line drive to center fielder Aaron Hicks.,R,R,BAL,NYY,8,line_drive,1,1,,,,0,3,109,10,2416,6.5,3,0,0
Cutter,4/16/22,88,"Taillon, Jameson",596059,592791,field_out,hit_into_play,3,Rougned Odor pops out to shortstop Isiah Kiner-Falefa.,L,R,BAL,NYY,6,popup,2,1,,,,2,2,75.6,46,2625,6.7,4,0,0
4-Seam Fastball,4/16/22,96.7,"King, Michael",602104,650633,strikeout,swinging_strike,11,Ramon Urias strikes out swinging.,R,R,BAL,NYY,2,strikeout,1,2,,,,2,7,,,2475,6.1,4,2,5
Sinker,4/16/22,93.9,"Taillon, Jameson",641820,592791,field_out,hit_into_play,7,"Trey Mancini grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,R,BAL,NYY,5,ground_ball,2,2,,,,1,2,90.2,-23,2365,6.5,6,0,0
Changeup,4/16/22,88.8,"King, Michael",656775,650633,field_out,hit_into_play,13,Cedric Mullins lines out to right fielder Aaron Judge.,L,R,BAL,NYY,9,line_drive,1,2,,,,1,7,97.4,15,2263,6.6,4,2,5
4-Seam Fastball,4/16/22,93.6,"Sears, JP",596059,676664,strikeout,foul_tip,2,Rougned Odor strikes out on a foul tip.,L,L,BAL,NYY,2,strikeout,1,2,623993,,641820,1,6,,,2251,6.5,4,2,5
Curveball,4/16/22,80.8,"Taillon, Jameson",663624,592791,field_out,hit_into_play,9,"Ryan Mountcastle grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,R,BAL,NYY,5,ground_ball,1,2,,,,0,2,90.7,-5,2543,6.7,4,0,0
Sinker,4/16/22,97.4,"King, Michael",621532,650633,field_out,hit_into_play,4,"Anthony Bemboom grounds out, pitcher Michael King to first baseman Anthony Rizzo.",L,R,BAL,NYY,1,ground_ball,3,2,,,,0,7,93.9,-10,2330,6.2,7,2,5
4-Seam Fastball,4/16/22,93.7,"Sears, JP",641820,676664,single,hit_into_play,5,Trey Mancini singles on a line drive to right fielder Aaron Judge.   Anthony Santander to 3rd.,R,L,BAL,NYY,9,line_drive,0,1,,,623993,1,6,81.6,19,2264,6.7,2,2,5
Changeup,4/16/22,82.6,"Sears, JP",663624,676664,field_out,hit_into_play,8,Ryan Mountcastle flies out to right fielder Aaron Judge.,R,L,BAL,NYY,9,fly_ball,0,0,,,623993,0,6,98.8,50,1970,6.2,1,2,5
4-Seam Fastball,4/16/22,94.3,"Taillon, Jameson",623993,592791,field_out,hit_into_play,5,"Anthony Santander grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",L,R,BAL,NYY,4,ground_ball,3,2,,,,2,1,94.7,-7,2438,6.6,7,0,0
Curveball,4/16/22,81,"Sears, JP",623993,676664,single,hit_into_play,9,Anthony Santander singles on a sharp ground ball to left fielder Joey Gallo.,R,L,BAL,NYY,7,ground_ball,1,1,,,,0,6,90.7,7,2445,6.1,3,2,5
Sinker,4/16/22,98.2,"Holmes, Clay",656775,605280,field_out,hit_into_play,13,"Cedric Mullins grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",L,R,BAL,NYY,4,ground_ball,0,1,,,,2,9,80.1,-15,2291,6.2,2,2,5
Sweeper,4/16/22,83.1,"King, Michael",622761,650633,strikeout,swinging_strike,14,Jorge Mateo strikes out swinging.,R,R,BAL,NYY,2,strikeout,1,2,623993,641820,669720,2,6,,,2678,6.3,4,2,5
Changeup,4/16/22,85.6,"Sears, JP",602104,676664,field_out,hit_into_play,4,Ramon Urias flies out to right fielder Aaron Judge.,R,L,BAL,NYY,9,fly_ball,1,1,669720,621532,656775,2,5,98,32,1952,6.2,3,2,4
Sinker,4/16/22,98.1,"Holmes, Clay",621532,605280,field_out,hit_into_play,8,"Anthony Bemboom grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",L,R,BAL,NYY,4,ground_ball,0,1,,,,1,9,98.9,-13,2182,6.1,2,2,5
4-Seam Fastball,4/16/22,93,"Taillon, Jameson",602104,592791,field_out,hit_into_play,7,"Ramon Urias grounds out sharply, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,R,BAL,NYY,5,ground_ball,0,0,,,,1,1,101,-9,2380,6.6,1,0,0
Sinker,4/16/22,97.6,"Holmes, Clay",622761,605280,strikeout,swinging_strike,4,Jorge Mateo strikes out swinging.,R,R,BAL,NYY,2,strikeout,0,2,,,,0,9,,,2097,6.1,3,2,5
Curveball,4/16/22,82.5,"Sears, JP",656775,676664,walk,ball,11,Cedric Mullins walks.   Austin Hays to 3rd.    Anthony Bemboom to 2nd.,L,L,BAL,NYY,,,3,1,,669720,621532,2,5,,,2472,6.4,5,2,4
Sinker,4/16/22,94.3,"King, Michael",669720,650633,walk,ball,14,Austin Hays walks.   Trey Mancini to 2nd.,R,R,BAL,NYY,,,3,0,623993,,641820,2,6,,,2389,6.4,4,2,5
Curveball,4/16/22,80.3,"Taillon, Jameson",656775,592791,field_out,hit_into_play,4,"Cedric Mullins grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",L,R,BAL,NYY,4,ground_ball,1,2,,,,0,1,93.9,-17,2638,6.3,4,0,0
Sweeper,4/16/22,85.5,"Holmes, Clay",669720,605280,field_out,hit_into_play,14,"Austin Hays grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,R,BAL,NYY,5,ground_ball,0,1,,663624,641820,2,8,66.1,-40,2477,5.9,2,2,5
Curveball,4/15/22,78.1,"Montgomery, Jordan",602104,656756,force_out,hit_into_play,14,"Ramon Urias grounds into a force out, third baseman DJ LeMahieu to second baseman Gleyber Torres.   Chris Owings out at 2nd.",R,L,BAL,NYY,5,ground_ball,3,1,,455139,572008,2,5,90.3,-3,2242,6.7,5,0,1
Curveball,4/15/22,77.9,"Montgomery, Jordan",656775,656756,strikeout,swinging_strike,8,Cedric Mullins strikes out swinging.,L,L,BAL,NYY,2,strikeout,0,2,,455139,572008,1,5,,,2272,6.6,4,0,1
Sinker,4/15/22,91.3,"Montgomery, Jordan",572008,656756,walk,ball,12,Chris Owings walks.   Robinson Chirinos to 2nd.,R,L,BAL,NYY,,,3,2,,,455139,1,5,,,2130,6.7,7,0,1
4-Seam Fastball,4/15/22,91.7,"Montgomery, Jordan",455139,656756,single,hit_into_play,2,Robinson Chirinos singles on a line drive to left fielder Joey Gallo.,R,L,BAL,NYY,7,line_drive,1,1,,,,1,5,91.5,21,2358,6.9,3,0,1
Curveball,4/15/22,80,"Montgomery, Jordan",622761,656756,field_out,hit_into_play,9,Jorge Mateo flies out to center fielder Aaron Hicks.,R,L,BAL,NYY,8,fly_ball,2,2,,,,0,5,92.6,25,2279,6.7,6,0,1
Sinker,4/15/22,92.8,"Montgomery, Jordan",669720,656756,field_out,hit_into_play,3,Austin Hays flies out to right fielder Giancarlo Stanton.,R,L,BAL,NYY,9,fly_ball,1,0,,,,2,4,89.6,55,2232,6.8,2,0,1
Changeup,4/15/22,81.7,"Montgomery, Jordan",623993,656756,field_out,hit_into_play,6,"Anthony Santander grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,L,BAL,NYY,5,ground_ball,1,1,,,,1,4,95.6,-12,1627,6.7,3,0,1
4-Seam Fastball,4/15/22,91.3,"Montgomery, Jordan",641820,656756,field_out,hit_into_play,11,Trey Mancini flies out to left fielder Joey Gallo.,R,L,BAL,NYY,7,fly_ball,1,1,,,,0,4,81.1,37,2250,6.8,3,0,1
Changeup,4/15/22,79.6,"Montgomery, Jordan",663624,656756,strikeout,swinging_strike,12,Ryan Mountcastle strikes out swinging.,R,L,BAL,NYY,2,strikeout,0,2,,572008,,2,3,,,1521,6.9,3,0,1
Changeup,4/15/22,80.6,"Montgomery, Jordan",602104,656756,field_out,hit_into_play,5,"Ramon Urias grounds out sharply, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,L,BAL,NYY,5,ground_ball,3,1,,572008,,1,3,103.7,0,1519,6.7,5,0,1
Sinker,4/15/22,90.3,"Montgomery, Jordan",656775,656756,sac_bunt,hit_into_play,5,"Yankees challenged (play at 1st), call on the field was overturned: Cedric Mullins out on a sacrifice bunt, third baseman DJ LeMahieu to first baseman Anthony Rizzo.   Chris Owings to 2nd.",L,L,BAL,NYY,5,ground_ball,1,0,,,572008,0,3,22.2,-32,2355,6.8,2,0,1
Changeup,4/15/22,82.6,"Montgomery, Jordan",572008,656756,walk,blocked_ball,13,Chris Owings walks.,R,L,BAL,NYY,,,3,2,,,,0,3,,,1704,6.9,7,0,1
Sinker,4/15/22,95.5,"Schmidt, Clarke",642721,657376,walk,ball,11,Kelvin Gutierrez walks.   Austin Hays to 3rd.    Anthony Bemboom to 2nd.,R,R,BAL,NYY,,,3,2,,669720,621532,1,11,,,2332,6.1,7,1,1
Slider,4/15/22,85.7,"Castro, Miguel",622761,612434,strikeout,swinging_strike,9,Jorge Mateo strikes out swinging.,R,R,BAL,NYY,2,strikeout,2,2,663624,669720,,2,8,,,2864,6.7,5,1,1
Curveball,4/15/22,88.3,"Loáisiga, Jonathan",602104,642528,strikeout,called_strike,7,Ramon Urias called out on strikes.,R,R,BAL,NYY,2,strikeout,3,2,,455139,596059,2,7,,,2547,6.6,7,1,1
Changeup,4/15/22,80.7,"Montgomery, Jordan",455139,656756,field_out,hit_into_play,6,"Robinson Chirinos grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,L,BAL,NYY,5,ground_ball,1,0,641820,669720,,2,2,61.9,-17,1758,6.7,2,0,0
Sinker,4/15/22,93.4,"Peralta, Wandy",455139,593974,walk,blocked_ball,14,Robinson Chirinos walks.,R,L,BAL,NYY,,,3,2,,,,1,7,,,2168,5.7,7,1,1
Sinker,4/15/22,97.9,"Castro, Miguel",669720,612434,walk,ball,11,Austin Hays walks.   Ryan Mountcastle to 2nd.,R,R,BAL,NYY,,,3,1,,,663624,2,8,,,2268,7,5,1,1
Knuckle Curve,4/15/22,82.6,"Schmidt, Clarke",621532,657376,walk,ball,11,Anthony Bemboom walks.,L,R,BAL,NYY,,,3,2,,669720,,1,11,,,2867,5.6,6,1,1
Curveball,4/15/22,77.5,"Montgomery, Jordan",622761,656756,field_out,hit_into_play,13,"Jorge Mateo grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.   Trey Mancini to 3rd.    Austin Hays to 2nd.",R,L,BAL,NYY,4,ground_ball,0,0,,641820,669720,1,2,93.7,-29,2248,6.5,1,0,0
Sinker,4/15/22,91.7,"Montgomery, Jordan",669720,656756,single,hit_into_play,6,Austin Hays singles on a ground ball to right fielder Giancarlo Stanton.   Trey Mancini to 2nd.,R,L,BAL,NYY,9,ground_ball,2,0,,,641820,1,2,106.3,0,2271,6.7,3,0,0
Cutter,4/15/22,87.1,"Luetge, Lucas",602104,476595,force_out,hit_into_play,13,"Ramon Urias grounds into a force out, shortstop Isiah Kiner-Falefa to second baseman Gleyber Torres.   Ryan McKenna out at 2nd.",R,L,BAL,NYY,6,ground_ball,1,0,,,663630,2,9,83.1,-8,2613,6.4,2,1,1
Changeup,4/15/22,80,"Montgomery, Jordan",623993,656756,field_out,hit_into_play,6,Anthony Santander pops out to second baseman Gleyber Torres.,R,L,BAL,NYY,4,popup,0,0,,,641820,0,2,81.9,58,1697,6.9,1,0,0
Cutter,4/15/22,86.1,"Luetge, Lucas",656775,476595,field_out,hit_into_play,8,Cedric Mullins pops out to second baseman Gleyber Torres.,L,L,BAL,NYY,4,popup,2,1,,,663630,1,9,91.5,65,2616,6.6,4,1,1
Slider,4/15/22,85.1,"Castro, Miguel",623993,612434,strikeout,swinging_strike,14,Anthony Santander strikes out swinging.,L,R,BAL,NYY,2,strikeout,1,2,,,663624,1,8,,,2893,7,5,1,1
Sinker,4/15/22,98.6,"Loáisiga, Jonathan",656775,642528,strikeout,swinging_strike,13,Cedric Mullins strikes out swinging.,L,R,BAL,NYY,2,strikeout,3,2,,455139,596059,1,7,,,2336,6.6,8,1,1
Changeup,4/15/22,81.4,"Montgomery, Jordan",641820,656756,single,hit_into_play,12,Trey Mancini singles on a ground ball to left fielder Joey Gallo.,R,L,BAL,NYY,7,ground_ball,2,2,,,,0,2,86.3,6,1726,6.9,5,0,0
Changeup,4/15/22,86.9,"Peralta, Wandy",622761,593974,single,hit_into_play,5,"Jorge Mateo singles on a line drive to left fielder Joey Gallo.   Austin Hays scores.  Jorge Mateo out at 2nd on the throw, left fielder Joey Gallo to second baseman Gleyber Torres.",R,L,BAL,NYY,7,line_drive,3,1,669720,,,0,7,81.4,20,2141,6,5,0,1
Sweeper,4/15/22,84.9,"Schmidt, Clarke",622761,657376,field_out,hit_into_play,7,Jorge Mateo lines out to shortstop Marwin Gonzalez.,R,R,BAL,NYY,6,line_drive,0,2,,669720,,0,11,82.2,11,2634,5.9,4,1,1
Cutter,4/15/22,88,"Luetge, Lucas",642721,476595,strikeout,called_strike,9,Kelvin Gutierrez called out on strikes.,R,L,BAL,NYY,2,strikeout,2,2,,,663630,0,9,,,2706,6.8,5,1,1
Slider,4/15/22,79.6,"Chapman, Aroldis",602104,547973,walk,ball,12,Ramon Urias walks.   Austin Hays scores.    Anthony Bemboom to 3rd.    Kelvin Gutierrez to 2nd.,R,L,BAL,NYY,,,3,2,669720,621532,642721,2,11,,,2184,7.4,6,1,1
Slider,4/15/22,86.5,"Castro, Miguel",641820,612434,strikeout,swinging_strike,14,Trey Mancini strikes out swinging.,R,R,BAL,NYY,2,strikeout,2,2,,,663624,0,8,,,2883,6.8,5,1,1
Sinker,4/15/22,94.6,"Schmidt, Clarke",669720,657376,field_out,hit_into_play,4,"Austin Hays grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,BAL,NYY,5,ground_ball,1,1,602104,623993,,2,10,66.4,-51,2448,6,3,1,1
Sinker,4/15/22,93.1,"Montgomery, Jordan",663624,656756,field_out,hit_into_play,12,"Ryan Mountcastle grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,BAL,NYY,4,ground_ball,0,1,,,,2,1,83.7,-1,2440,6.7,2,0,0
Sinker,4/15/22,92.6,"Peralta, Wandy",669720,593974,double,hit_into_play,6,Austin Hays doubles (2) on a line drive to right fielder Giancarlo Stanton.,R,L,BAL,NYY,9,line_drive,0,0,,,,0,7,104.7,7,2250,5.7,1,0,1
Sinker,4/15/22,95.4,"Peralta, Wandy",623993,593974,field_out,hit_into_play,8,"Anthony Santander grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,L,BAL,NYY,6,ground_ball,0,0,,,,2,6,96.7,-38,2111,5.8,1,0,1
Changeup,4/15/22,81.5,"Montgomery, Jordan",602104,656756,field_out,hit_into_play,14,Ramon Urias lines out to right fielder Giancarlo Stanton.,R,L,BAL,NYY,9,line_drive,2,2,,,,1,1,94.6,20,1612,6.9,5,0,0
Sweeper,4/15/22,85.4,"Schmidt, Clarke",641820,657376,field_out,hit_into_play,6,"Trey Mancini grounds out, shortstop Marwin Gonzalez to first baseman Anthony Rizzo.   Ramon Urias to 3rd.",R,R,BAL,NYY,6,ground_ball,0,0,,602104,,1,10,99.5,-14,2744,6.1,1,1,1
Cutter,4/15/22,87.4,"Luetge, Lucas",455139,476595,single,hit_into_play,14,Robinson Chirinos singles on a ground ball to center fielder Aaron Hicks.,R,L,BAL,NYY,8,ground_ball,3,2,,,,0,9,92.7,2,2551,6.1,6,1,1
Changeup,4/15/22,86,"Peralta, Wandy",641820,593974,field_out,hit_into_play,6,Trey Mancini flies out to center fielder Aaron Hicks.,R,L,BAL,NYY,8,fly_ball,1,1,,,,1,6,98.3,26,2241,5.5,3,0,1
Sinker,4/15/22,98.9,"Loáisiga, Jonathan",596059,642528,walk,ball,14,Rougned Odor walks.   Robinson Chirinos to 2nd.,L,R,BAL,NYY,,,3,2,,,455139,1,7,,,2364,6.6,6,1,1
Sinker,4/15/22,94.5,"Schmidt, Clarke",663624,657376,field_out,hit_into_play,13,"Ryan Mountcastle grounds out, shortstop Marwin Gonzalez to first baseman Anthony Rizzo.",R,R,BAL,NYY,6,ground_ball,2,2,,602104,,0,10,101.3,-16,2305,6.1,5,1,1
Sinker,4/15/22,97.5,"Castro, Miguel",663624,612434,walk,ball,14,Ryan Mountcastle walks.,R,R,BAL,NYY,,,3,1,,,,0,8,,,2258,7.1,5,1,1
Slider,4/15/22,84.9,"Chapman, Aroldis",656775,547973,strikeout,swinging_strike,13,Cedric Mullins strikes out swinging.,L,L,BAL,NYY,2,strikeout,0,2,669720,621532,642721,1,11,,,2290,7.3,4,1,1
Sinker,4/15/22,94.3,"Peralta, Wandy",663624,593974,field_out,hit_into_play,5,Ryan Mountcastle flies out to right fielder Giancarlo Stanton.,R,L,BAL,NYY,9,fly_ball,1,1,,,,0,6,97.8,40,2143,5.7,3,0,1
Sinker,4/15/22,90.7,"Montgomery, Jordan",656775,656756,field_out,hit_into_play,9,Cedric Mullins grounds out to first baseman Anthony Rizzo.,L,L,BAL,NYY,3,ground_ball,0,1,,,,0,1,84.2,2,2355,6.8,2,0,0
Changeup,4/14/22,90,"Severino, Luis",665489,622663,strikeout,swinging_strike_blocked,14,Vladimir Guerrero Jr.  strikes out swinging.,R,R,NYY,TOR,2,strikeout,1,2,,,,2,5,,,1690,6.6,4,1,0
Changeup,4/14/22,89.9,"Severino, Luis",666182,622663,field_out,hit_into_play,9,"Bo Bichette grounds out, pitcher Luis Severino to first baseman Anthony Rizzo.",R,R,NYY,TOR,1,ground_ball,1,1,,,,1,5,73.9,-8,1666,6.7,3,1,0
Cutter,4/14/22,89.6,"Severino, Luis",543807,622663,field_out,hit_into_play,5,George Springer pops out to second baseman DJ LeMahieu.,R,R,NYY,TOR,4,popup,2,2,,,,0,5,86.6,56,2434,6.3,5,1,0
4-Seam Fastball,4/14/22,97.1,"Severino, Luis",605548,622663,field_out,hit_into_play,8,Bradley Zimmer flies out sharply to left fielder Joey Gallo.,L,R,NYY,TOR,7,fly_ball,1,1,,,672386,2,4,100.2,43,2199,6.2,3,1,0
Slider,4/14/22,86.2,"Severino, Luis",669289,622663,strikeout,swinging_strike,14,Santiago Espinal strikes out swinging.,R,R,NYY,TOR,2,strikeout,0,2,,,672386,1,4,,,2732,6.6,3,1,0
Changeup,4/14/22,89.3,"Severino, Luis",624415,622663,strikeout,swinging_strike,13,Cavan Biggio strikes out swinging.,L,R,NYY,TOR,2,strikeout,0,2,,,672386,0,4,,,1596,6.1,4,1,0
4-Seam Fastball,4/14/22,97.5,"Severino, Luis",672386,622663,walk,ball,12,Alejandro Kirk walks.,R,R,NYY,TOR,,,3,2,,,,0,4,,,1990,6.1,6,1,0
4-Seam Fastball,4/14/22,97.4,"Severino, Luis",606132,622663,field_out,hit_into_play,7,"Raimel Tapia grounds out softly, pitcher Luis Severino to first baseman Anthony Rizzo.",L,R,NYY,TOR,1,ground_ball,1,0,,,,2,3,59.7,-47,2260,6.4,2,0,0
